33660	New York University	Unitedstates	30	1957
33661	New York University	Unitedstates	30	1957
33662	New York University	Unitedstates	30	1960
33663	New York University	Unitedstates	30	1961
33664	New York University	Unitedstates	30	1962
33665	New York University	Unitedstates	30	1963
33666	New York University	Unitedstates	30	1963
33667	New York University	Unitedstates	30	1965
33668	New York University	Unitedstates	30	1965
33670	New York University	Unitedstates	30	1967
33671	New York University	Unitedstates	30	1967
33672	New York University	Unitedstates	30	1967
33673	New York University	Unitedstates	30	1967
33674	New York University	Unitedstates	30	1968
33675	New York University	Unitedstates	30	1968
33676	New York University	Unitedstates	30	1968
33677	New York University	Unitedstates	30	1968
33678	New York University	Unitedstates	30	1969
33679	New York University	Unitedstates	30	1970
33680	St. Petersburg State University	Russia	74	1947
33681	New York University	Unitedstates	30	1970
33684	New York University	Unitedstates	30	1971
33685	New York University	Unitedstates	30	1971
33686	New York University	Unitedstates	30	1974
33687	New York University	Unitedstates	30	1975
33688	New York University	Unitedstates	30	1976
33689	New York University	Unitedstates	30	1976
33690	New York University	Unitedstates	30	1982
33692	Stanford University	Unitedstates	8	1966
33693	New York University	Unitedstates	30	1983
33694	New York University	Unitedstates	30	1973
33695	New York University	Unitedstates	30	1984
33704	New York University	Unitedstates	30	1953
33705	New York University	Unitedstates	30	1957
33706	New York University	Unitedstates	30	1958
33707	New York University	Unitedstates	30	1958
33708	New York University	Unitedstates	30	1962
33709	New York University	Unitedstates	30	1957
33710	New York University	Unitedstates	30	1983
33711	New York University	Unitedstates	30	1984
33715	New York University	Unitedstates	30	1964
33716	New York University	Unitedstates	30	1965
33717	New York University	Unitedstates	30	1968
33720	New York University	Unitedstates	30	1955
33721	Kiev State University	Ukraine	100	1977
33723	New York University	Unitedstates	30	1963
33724	New York University	Unitedstates	30	1964
33728	New York University	Unitedstates	30	1940
33729	New York University	Unitedstates	30	1941
33731	New York University	Unitedstates	30	1943
33732	New York University	Unitedstates	30	1944
33733	New York University	Unitedstates	30	1946
33736	New York University	Unitedstates	30	1949
33737	New York University	Unitedstates	30	1949
33738	Princeton University	Unitedstates	68	1976
33739	New York University	Unitedstates	30	1983
33740	New York University	Unitedstates	30	1974
33741	New York University	Unitedstates	30	1975
33742	New York University	Unitedstates	30	1982
33759	Universiteit Utrecht	Netherlands	174	1965
33760	New York University	Unitedstates	30	1965
33761	New York University	Unitedstates	30	1965
33762	New York University	Unitedstates	30	1966
33764	New York University	Unitedstates	30	1960
33765	New York University	Unitedstates	30	1963
33766	New York University	Unitedstates	30	1960
33777	New York University	Unitedstates	30	1970
33778	New York University	Unitedstates	30	1974
33780	New York University	Unitedstates	30	1975
33781	New York University	Unitedstates	30	1979
33782	New York University	Unitedstates	30	1979
33783	New York University	Unitedstates	30	1981
33784	New York University	Unitedstates	30	1982
33793	New York University	Unitedstates	30	1959
33794	New York University	Unitedstates	30	1960
33795	New York University	Unitedstates	30	1961
33796	New York University	Unitedstates	30	1965
33797	New York University	Unitedstates	30	1969
33798	New York University	Unitedstates	30	1970
33799	New York University	Unitedstates	30	1957
33801	New York University	Unitedstates	30	1984
33804	New York University	Unitedstates	30	1949
33808	New York University	Unitedstates	30	1979
33811	New York University	Unitedstates	30	1982
33812	New York University	Unitedstates	30	1984
33813	New York University	Unitedstates	30	1976
33814	Banaras Hindu University	India	679	1967
33815	New York University	Unitedstates	30	1984
33826	Universiteit Leiden	Netherlands	253	1951
33828	New York University	Unitedstates	30	1977
33835	New York University	Unitedstates	30	1962
33836	New York University	Unitedstates	30	1963
33837	New York University	Unitedstates	30	1969
33838	New York University	Unitedstates	30	1969
33839	New York University	Unitedstates	30	1969
33840	New York University	Unitedstates	30	1972
33842	New York University	Unitedstates	30	1954
33844	New York University	Unitedstates	30	1954
33847	New York University	Unitedstates	30	1956
33848	New York University	Unitedstates	30	1956
33851	New York University	Unitedstates	30	1957
33852	New York University	Unitedstates	30	1958
33853	New York University	Unitedstates	30	1958
33854	New York University	Unitedstates	30	1959
33855	New York University	Unitedstates	30	1959
33856	New York University	Unitedstates	30	1959
33857	New York University	Unitedstates	30	1960
33858	New York University	Unitedstates	30	1960
33859	New York University	Unitedstates	30	1960
33860	New York University	Unitedstates	30	1960
33861	New York University	Unitedstates	30	1961
33862	New York University	Unitedstates	30	1961
33863	New York University	Unitedstates	30	1961
33864	New York University	Unitedstates	30	1962
33865	New York University	Unitedstates	30	1962
33866	New York University	Unitedstates	30	1963
33867	New York University	Unitedstates	30	1963
33868	New York University	Unitedstates	30	1963
33869	New York University	Unitedstates	30	1963
33870	New York University	Unitedstates	30	1964
33871	New York University	Unitedstates	30	1964
33872	New York University	Unitedstates	30	1965
33873	New York University	Unitedstates	30	1965
33874	New York University	Unitedstates	30	1965
33875	New York University	Unitedstates	30	1966
33877	New York University	Unitedstates	30	1968
33878	New York University	Unitedstates	30	1968
33879	New York University	Unitedstates	30	1968
33880	New York University	Unitedstates	30	1968
33881	New York University	Unitedstates	30	1968
33882	New York University	Unitedstates	30	1969
33883	New York University	Unitedstates	30	1969
33884	New York University	Unitedstates	30	1969
33885	New York University	Unitedstates	30	1970
33886	New York University	Unitedstates	30	1970
33887	New York University	Unitedstates	30	1970
33889	New York University	Unitedstates	30	1970
33890	New York University	Unitedstates	30	1970
33891	New York University	Unitedstates	30	1971
33892	New York University	Unitedstates	30	1971
33894	New York University	Unitedstates	30	1973
33895	New York University	Unitedstates	30	1973
33896	New York University	Unitedstates	30	1973
33897	New York University	Unitedstates	30	1973
33898	New York University	Unitedstates	30	1973
33899	New York University	Unitedstates	30	1957
33900	New York University	Unitedstates	30	1958
33902	New York University	Unitedstates	30	1958
33903	New York University	Unitedstates	30	1962
33904	New York University	Unitedstates	30	1972
33911	Princeton University	Unitedstates	68	1976
33913	Universität Zürich	Switzerland	168	1981
33914	Harvard University	Unitedstates	103	1958
33915	The University Of Chicago	Unitedstates	21	1976
33916	Princeton University	Unitedstates	68	1968
33917	New York University	Unitedstates	30	1969
33920	Stanford University	Unitedstates	8	1983
33923	Indian Statistical Institute, Calcutta	India	294	1963
33926	Universidad De Buenos Aires	Argentina	182	1971
33927	Harvard University	Unitedstates	103	1973
33936	University Of Maryland College Park	Unitedstates	60	1970
33938	Université De Paris	France	201	1954
33940	Cornell University	Unitedstates	27	1974
34026	Moscow State University	Russia	101	1980
34142	University Of New South Wales	Australia	146	1970
34143	Australian National University	Australia	249	1976
34146	Uniwersytet Wrocławski	Poland	347	1947
34147	Australian National University	Australia	249	1978
34148	The Pennsylvania State University	Unitedstates	67	1980
34151	Texas Tech University	Unitedstates	90	1971
34152	University Of Texas At Austin	Unitedstates	10	1966
34153	Southern Methodist University	Unitedstates	143	1970
34158	Technische Universität München	Germany	199	1961
34160	Cornell University	Unitedstates	27	1965
34161	Vanderbilt University	Unitedstates	88	1980
34162	University Of Illinois At Chicago	Unitedstates	209	1972
34165	University Of California, Riverside	Unitedstates	84	1977
34166	Vanderbilt University	Unitedstates	88	1971
34167	Vanderbilt University	Unitedstates	88	1975
34171	North Carolina State University	Unitedstates	49	1965
34174	Claremont Graduate University	Unitedstates	362	1974
34177	University Of Sydney	Australia	287	1961
34182	University Of Auckland	Newzealand	638	1978
34184	University Of Delhi	India	102	1963
34190	Massachusetts Institute Of Technology	Unitedstates	12	1972
34194	University Of Auckland	Newzealand	638	1973
34195	University Of Auckland	Newzealand	638	1979
34197	University Of Canterbury	Newzealand	686	1983
34203	University Of Auckland	Newzealand	638	1982
34209	University Of Auckland	Newzealand	638	1965
34210	Universität Des Saarlandes	Germany	366	1981
34215	University Of Michigan	Unitedstates	32	1978
34218	Technische Universität Wien	Austria	386	1980
34220	École Normale Supérieure Paris	France	448	1973
34222	Université Paris Iv-Sorbonne	France	191	1951
34224	Martin-Luther-Universität Halle-Wittenberg	Germany	485	1965
34228	Martin-Luther-Universität Halle-Wittenberg	Germany	485	1953
34233	Université Louis Pasteur - Strasbourg I	France	606	1943
34236	Vanderbilt University	Unitedstates	88	1965
34243	Alexandru Ioan Cuza University Of Iasi	Romania	279	1977
34247	University Of Wisconsin-Milwaukee	Unitedstates	45	1980
34250	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1960
34255	University Of Warwick	Unitedkingdom	149	1983
34258	University Of New Mexico	Unitedstates	262	1967
34259	Cornell University	Unitedstates	27	1977
34269	Alexandru Ioan Cuza University Of Iasi	Romania	279	1956
34270	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1951
34271	Université Paris-Sud Xi - Orsay	France	349	1976
34272	Université De Paris	France	201	1949
34273	Stanford University	Unitedstates	8	1957
34283	University Of California, Berkeley	Unitedstates	9	1961
34285	University Of California, Berkeley	Unitedstates	9	1962
34286	University Of California, Berkeley	Unitedstates	9	1972
34287	University Of California, Berkeley	Unitedstates	9	1975
34288	University Of California, Berkeley	Unitedstates	9	1953
34290	University Of California, Berkeley	Unitedstates	9	1979
34291	University Of California, Berkeley	Unitedstates	9	1979
34292	University Of California, Berkeley	Unitedstates	9	1982
34293	University Of California, Berkeley	Unitedstates	9	1983
34294	University Of California, Berkeley	Unitedstates	9	1983
34298	University Of California, Berkeley	Unitedstates	9	1978
34299	University Of California, Berkeley	Unitedstates	9	1979
34300	University Of California, Berkeley	Unitedstates	9	1981
34301	University Of California, Berkeley	Unitedstates	9	1981
34302	University Of California, Berkeley	Unitedstates	9	1982
