14795	Ruprecht-Karls-Universität Heidelberg	Germany	231	1969
14816	University Of Sydney	Australia	287	1988
14819	Moscow State University	Russia	101	1998
14822	Moscow State University	Russia	101	1988
14823	Universiteit Utrecht	Netherlands	174	1973
14853	Universität Duisburg-Essen	Germany	434	1987
14857	University Of Ottawa	Canada	20	1997
14867	Queen'S University At Kingston	Canada	184	1997
14889	Moscow State University	Russia	101	1998
14922	Moscow State University	Russia	101	1979
14938	University Of Cambridge	Unitedkingdom	33	1985
14951	Katholieke Universiteit Nijmegen	Netherlands	239	1983
14953	Göteborg Universitet	Sweden	438	1971
14954	University Of Oxford	Unitedkingdom	128	1955
14971	St. Petersburg State University	Russia	74	1954
14973	Moscow State University	Russia	101	1964
14974	Eötvös Loránd University	Hungary	221	1956
14978	University Of Cambridge	Unitedkingdom	33	1978
14980	University Of Oxford	Unitedkingdom	128	1977
14988	University Of Warwick	Unitedkingdom	149	1973
14991	University Of East Anglia	Unitedkingdom	346	1996
14997	University Of Adelaide	Australia	15	1966
14999	St. Petersburg State University	Russia	74	1968
15000	Université Paris Iv-Sorbonne	France	191	1965
15003	Kharkiv State University	Ukraine	439	1975
15008	Steklov Institute Of Mathematics	Russia	307	1982
15012	Kharkiv State University	Ukraine	439	1984
15013	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1968
15025	Kharkiv State University	Ukraine	439	1973
15025	Institute Of Mathematics, Kiev	Ukraine	440	1984
15032	University Of Manitoba	Canada	432	1974
15035	University Of Cape Town	Southafrica	441	1950
15042	Steklov Institute Of Mathematics	Russia	307	1970
15046	Eötvös Loránd University	Hungary	221	1983
15049	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1964
15050	University Of Bucharest	Romania	235	1980
15051	University Of London	Unitedkingdom	106	1983
15054	Universität Hamburg	Germany	122	1959
15055	University Of Cambridge	Unitedkingdom	33	1983
15062	Moscow State University	Russia	101	1970
15063	University Of Toronto	Canada	130	1964
15064	University Of Toronto	Canada	130	1964
15065	University Of Toronto	Canada	130	1964
15066	University Of Toronto	Canada	130	1964
15067	University Of Toronto	Canada	130	1964
15068	University Of Toronto	Canada	130	1964
15069	University Of Toronto	Canada	130	1964
15070	University Of Toronto	Canada	130	1964
15071	University Of Toronto	Canada	130	1964
15072	University Of Toronto	Canada	130	1964
15078	University Of London	Unitedkingdom	106	1953
15099	University Of Western Ontario	Canada	246	1964
15111	University Of London	Unitedkingdom	106	1980
15112	University Of London	Unitedkingdom	106	1983
15120	University Of London	Unitedkingdom	106	1985
15122	University Of London	Unitedkingdom	106	1989
15126	University Of London	Unitedkingdom	106	1992
15128	Helsingin Yliopisto	Finland	99	1990
15129	Helsingin Yliopisto	Finland	99	1991
15132	University Of London	Unitedkingdom	106	1997
15138	Technische Universität Berlin	Germany	256	1995
15151	University Of British Columbia	Canada	85	1964
15152	University Of Osaka	Japan	127	1958
15166	University Of London	Unitedkingdom	106	1968
15168	University Of Cambridge	Unitedkingdom	33	1976
15180	Indian Institute Of Technology	India	87	1973
15190	University Of Zagreb	Croatia	324	1985
15222	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	1960
15234	University Of Wales	Unitedkingdom	444	1973
15235	University Of Wales, Swansea	Unitedkingdom	445	1979
15238	University Of Sussex	Unitedkingdom	228	1976
15264	Eberhard-Karls-Universität Tübingen	Germany	169	1952
15265	Eberhard-Karls-Universität Tübingen	Germany	169	1953
15266	Eberhard-Karls-Universität Tübingen	Germany	169	1959
15267	Eberhard-Karls-Universität Tübingen	Germany	169	1962
15268	Eberhard-Karls-Universität Tübingen	Germany	169	1963
15269	Eberhard-Karls-Universität Tübingen	Germany	169	1965
15270	Eberhard-Karls-Universität Tübingen	Germany	169	1967
15271	Eberhard-Karls-Universität Tübingen	Germany	169	1968
15272	Eberhard-Karls-Universität Tübingen	Germany	169	1969
15273	Eberhard-Karls-Universität Tübingen	Germany	169	1970
15274	Eberhard-Karls-Universität Tübingen	Germany	169	1971
15275	Eberhard-Karls-Universität Tübingen	Germany	169	1973
15276	Eberhard-Karls-Universität Tübingen	Germany	169	1973
15277	Eberhard-Karls-Universität Tübingen	Germany	169	1975
15278	Eberhard-Karls-Universität Tübingen	Germany	169	1976
15279	Eberhard-Karls-Universität Tübingen	Germany	169	1976
15334	University Of Hong Kong	Hongkong	446	1987
15522	Russian Academy Of Sciences	Russia	171	1995
15580	Universität Des Saarlandes	Germany	366	1980
15596	Universität Bielefeld	Germany	447	1986
15622	University Of South Africa	Southafrica	449	1961
15636	University Of Newcastle-Upon Tyne	Unitedkingdom	334	1964
15637	University Of Newcastle-Upon Tyne	Unitedkingdom	334	1962
15638	University Of Durham	Unitedkingdom	223	1960
15639	University Of Newcastle-Upon Tyne	Unitedkingdom	334	1964
15640	University Of Newcastle-Upon Tyne	Unitedkingdom	334	1965
15642	Mcgill University	Canada	340	1967
15643	Universiteit Van Amsterdam	Netherlands	245	1968
15648	Universiteit Van Amsterdam	Netherlands	245	1969
15650	University Of Toronto	Canada	130	1982
15651	Simon Fraser University	Canada	319	1972
15656	Simon Fraser University	Canada	319	1993
15657	Simon Fraser University	Canada	319	1990
15658	University Of Southampton	Unitedkingdom	451	1968
15659	University Of Manchester	Unitedkingdom	132	1951
15663	University Of Oxford	Unitedkingdom	128	1969
15666	University Of Western Ontario	Canada	246	1998
15667	University Of London	Unitedkingdom	106	1979
15674	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1999
15675	University Of Hong Kong	Hongkong	446	1985
15676	University Of Hong Kong	Hongkong	446	1992
15705	University Of Cambridge	Unitedkingdom	33	1973
15709	Københavns Universitet	Denmark	258	1960
15775	Universiteit Utrecht	Netherlands	174	1963
15779	Eötvös Loránd University	Hungary	221	1971
15782	Institute Of Mathematics, Novosibirsk	Russia	414	1972
15852	Mcgill University	Canada	340	1977
15854	University Of Toronto	Canada	130	1955
15866	University Of Cambridge	Unitedkingdom	33	1952
15867	Universität Hamburg	Germany	122	1959
15875	University Of Warwick	Unitedkingdom	149	1983
15877	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1969
15879	Uniwersytet Wrocławski	Poland	347	1972
15884	St. Petersburg State University	Russia	74	1971
15888	University Of Natal	Southafrica	177	1959
15891	Mcgill University	Canada	340	1968
15893	University Of Toronto	Canada	130	1994
15894	University Of Toronto	Canada	130	1967
15895	University Of Toronto	Canada	130	1992
15896	University Of Toronto	Canada	130	1997
15897	University Of Toronto	Canada	130	1969
15898	University Of Toronto	Canada	130	1961
15899	University Of Toronto	Canada	130	1994
15900	University Of Toronto	Canada	130	1970
15901	University Of Toronto	Canada	130	1968
15902	University Of Toronto	Canada	130	1970
15903	University Of Toronto	Canada	130	1997
15904	University Of Toronto	Canada	130	1981
15905	University Of Toronto	Canada	130	1987
15906	University Of Toronto	Canada	130	1968
15907	University Of Toronto	Canada	130	1983
15908	University Of Toronto	Canada	130	1982
15910	University Of Toronto	Canada	130	1958
15911	University Of Toronto	Canada	130	1966
15912	University Of Toronto	Canada	130	1987
15913	University Of Toronto	Canada	130	1984
15914	University Of Toronto	Canada	130	1950
15915	University Of Toronto	Canada	130	1990
15916	University Of Toronto	Canada	130	1966
15917	University Of Toronto	Canada	130	1986
15918	University Of Toronto	Canada	130	1976
15919	University Of Toronto	Canada	130	1974
15920	University Of Toronto	Canada	130	1994
15921	University Of Toronto	Canada	130	1986
15922	University Of Toronto	Canada	130	1967
15923	University Of Toronto	Canada	130	1981
15924	University Of Toronto	Canada	130	1986
15925	University Of Toronto	Canada	130	1966
15926	University Of Toronto	Canada	130	1982
15927	University Of Toronto	Canada	130	1977
15928	University Of Toronto	Canada	130	1991
15929	University Of Toronto	Canada	130	1965
15930	University Of Toronto	Canada	130	1987
15931	University Of Toronto	Canada	130	1963
15932	University Of Toronto	Canada	130	1970
15933	University Of Toronto	Canada	130	1972
15934	University Of Toronto	Canada	130	1988
15935	University Of Toronto	Canada	130	1951
15936	University Of Toronto	Canada	130	1975
15937	University Of Toronto	Canada	130	1994
15938	University Of Toronto	Canada	130	1974
15939	University Of Toronto	Canada	130	1981
15940	University Of Toronto	Canada	130	1955
15941	University Of Toronto	Canada	130	1995
15942	University Of Toronto	Canada	130	1975
15943	University Of Toronto	Canada	130	1998
15944	University Of Toronto	Canada	130	1984
15945	University Of Toronto	Canada	130	1979
15946	University Of Toronto	Canada	130	1985
15947	University Of Toronto	Canada	130	1977
15948	University Of Toronto	Canada	130	1973
15949	University Of Toronto	Canada	130	1972
15950	University Of Toronto	Canada	130	1993
15951	University Of Toronto	Canada	130	1972
15952	University Of Toronto	Canada	130	1975
15954	University Of Toronto	Canada	130	1962
15955	University Of Toronto	Canada	130	1970
15956	University Of Toronto	Canada	130	1968
15957	University Of Toronto	Canada	130	1973
15958	University Of Toronto	Canada	130	1994
15959	University Of Toronto	Canada	130	1964
15960	University Of Toronto	Canada	130	1950
15961	University Of Toronto	Canada	130	1987
15962	University Of Toronto	Canada	130	1969
15963	University Of Toronto	Canada	130	1997
15964	University Of Toronto	Canada	130	1951
15966	University Of Toronto	Canada	130	1976
15968	University Of Toronto	Canada	130	1997
15969	University Of Toronto	Canada	130	1965
15970	University Of Toronto	Canada	130	1997
15971	University Of Toronto	Canada	130	1969
15972	University Of Toronto	Canada	130	1978
15973	University Of Toronto	Canada	130	1993
15974	University Of Toronto	Canada	130	1969
15975	University Of Toronto	Canada	130	1979
15976	University Of Toronto	Canada	130	1965
15977	University Of Toronto	Canada	130	1972
15978	University Of Toronto	Canada	130	1982
15979	University Of Toronto	Canada	130	1974
15982	University Of Toronto	Canada	130	1996
15983	University Of Toronto	Canada	130	1965
15984	University Of Toronto	Canada	130	1985
15985	University Of Toronto	Canada	130	1997
15986	University Of Toronto	Canada	130	1975
15987	University Of Toronto	Canada	130	1952
15987	Brandon University		453	1952
15988	University Of Toronto	Canada	130	1971
15989	University Of Toronto	Canada	130	1986
15990	University Of Toronto	Canada	130	1959
15991	University Of Toronto	Canada	130	1969
15993	University Of Toronto	Canada	130	1996
15994	University Of Toronto	Canada	130	1973
15995	University Of Toronto	Canada	130	1977
15997	University Of Toronto	Canada	130	1997
15998	University Of Toronto	Canada	130	1990
15999	University Of Toronto	Canada	130	1972
16000	University Of Toronto	Canada	130	1989
16001	University Of Toronto	Canada	130	1994
16002	University Of Toronto	Canada	130	1978
16003	University Of Toronto	Canada	130	1971
16005	University Of Toronto	Canada	130	1976
16006	University Of Toronto	Canada	130	1984
16008	University Of Toronto	Canada	130	1952
16009	University Of Toronto	Canada	130	1983
16010	University Of Toronto	Canada	130	1982
16011	University Of Toronto	Canada	130	1992
16012	University Of Toronto	Canada	130	1984
16013	University Of Toronto	Canada	130	1951
16014	University Of Toronto	Canada	130	1987
16015	University Of Toronto	Canada	130	1972
16016	University Of Toronto	Canada	130	1978
16017	University Of Toronto	Canada	130	1992
16019	University Of Toronto	Canada	130	1987
16020	University Of Toronto	Canada	130	1974
16022	University Of Toronto	Canada	130	1995
16023	University Of Toronto	Canada	130	1994
16024	University Of Toronto	Canada	130	1994
16025	University Of Toronto	Canada	130	1986
16026	University Of Toronto	Canada	130	1966
16027	University Of Toronto	Canada	130	1972
16028	University Of Toronto	Canada	130	1976
16029	University Of Toronto	Canada	130	1962
16031	University Of Toronto	Canada	130	1965
16033	University Of Toronto	Canada	130	1998
16034	University Of Toronto	Canada	130	1993
16035	University Of Toronto	Canada	130	1974
16036	University Of Toronto	Canada	130	1972
16037	University Of Toronto	Canada	130	1973
16038	University Of Toronto	Canada	130	1990
16039	University Of Toronto	Canada	130	1972
16040	University Of Toronto	Canada	130	1971
16042	University Of Toronto	Canada	130	1987
16043	University Of Toronto	Canada	130	1973
16044	University Of Toronto	Canada	130	1973
16045	University Of Toronto	Canada	130	1958
16046	University Of Toronto	Canada	130	1966
16047	University Of Toronto	Canada	130	1967
16048	University Of Toronto	Canada	130	1996
16049	University Of Toronto	Canada	130	1958
16050	University Of Toronto	Canada	130	1977
16051	University Of Toronto	Canada	130	1963
16052	University Of Toronto	Canada	130	1989
16053	University Of Toronto	Canada	130	1968
16054	University Of Toronto	Canada	130	1984
16055	University Of Toronto	Canada	130	1987
16056	University Of Toronto	Canada	130	1971
16057	University Of Toronto	Canada	130	1978
16058	University Of Toronto	Canada	130	1969
16059	University Of Toronto	Canada	130	1973
16060	University Of Toronto	Canada	130	1987
16061	University Of Toronto	Canada	130	1983
16063	University Of Toronto	Canada	130	1989
16064	University Of Toronto	Canada	130	1982
16065	University Of Toronto	Canada	130	1966
16066	University Of Toronto	Canada	130	1971
16067	University Of Toronto	Canada	130	1994
16068	University Of Toronto	Canada	130	1992
16069	University Of Toronto	Canada	130	1950
16070	University Of Toronto	Canada	130	1994
16071	University Of Toronto	Canada	130	1977
16072	University Of Toronto	Canada	130	1950
16073	University Of Toronto	Canada	130	1972
16074	University Of Toronto	Canada	130	1952
16075	University Of Toronto	Canada	130	1958
16076	University Of Toronto	Canada	130	1982
16077	University Of Toronto	Canada	130	1989
16078	University Of Toronto	Canada	130	1991
16079	University Of Toronto	Canada	130	1977
16080	University Of Toronto	Canada	130	1968
16081	University Of Toronto	Canada	130	1993
16082	University Of Toronto	Canada	130	1998
16083	University Of Toronto	Canada	130	1995
16084	University Of Toronto	Canada	130	1998
16085	University Of Toronto	Canada	130	1986
16086	University Of Toronto	Canada	130	1955
16087	University Of Toronto	Canada	130	1993
16088	University Of Toronto	Canada	130	1995
16089	University Of Toronto	Canada	130	1991
16090	University Of Toronto	Canada	130	1972
16091	University Of Toronto	Canada	130	1995
16092	University Of Toronto	Canada	130	1994
16093	University Of Toronto	Canada	130	1972
16094	University Of Toronto	Canada	130	1972
